timestamp,datetime_utc,side,outcome,price,size,volume_usdc,transactionHash,asset,proxyWallet,title,slug,eventSlug,conditionId
1751070870,2025-06-28T00:34:30+00:00,BUY,Yes,0.993,10,9.93,0xf95c8b821dc06f06a6a48585b291fb2fc43173627849542a740239ee96078d83,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070870,2025-06-28T00:34:30+00:00,BUY,No,0.007,10,0.07,0xf95c8b821dc06f06a6a48585b291fb2fc43173627849542a740239ee96078d83,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070858,2025-06-28T00:34:18+00:00,BUY,No,0.007,10,0.07,0x6f9a6d6f332978f0dff9de80ca9054045e5c5800c1047ec4a989615dec8a4b0d,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070858,2025-06-28T00:34:18+00:00,BUY,Yes,0.993,10,9.93,0x6f9a6d6f332978f0dff9de80ca9054045e5c5800c1047ec4a989615dec8a4b0d,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070844,2025-06-28T00:34:04+00:00,BUY,No,0.007,10,0.07,0x0fbcd705162da1e3548ad8a0263854c8c3ef104dc078c71fa3fd4bd310399e2f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070844,2025-06-28T00:34:04+00:00,BUY,Yes,0.993,10,9.93,0x0fbcd705162da1e3548ad8a0263854c8c3ef104dc078c71fa3fd4bd310399e2f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070830,2025-06-28T00:33:50+00:00,BUY,No,0.007,10,0.07,0x1aa0ed406ee4f05cf4f6b3b86de10be81dcc7f0dd13f0827c9854913ca9d5954,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070830,2025-06-28T00:33:50+00:00,BUY,Yes,0.993,10,9.93,0x1aa0ed406ee4f05cf4f6b3b86de10be81dcc7f0dd13f0827c9854913ca9d5954,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070818,2025-06-28T00:33:38+00:00,BUY,Yes,0.993,10,9.93,0xdff16e33a96375f4357e8ec6b456fecb2ff3e45694a2a40f442d6fcee0f5ae7e,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070818,2025-06-28T00:33:38+00:00,BUY,No,0.007,10,0.07,0xdff16e33a96375f4357e8ec6b456fecb2ff3e45694a2a40f442d6fcee0f5ae7e,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070806,2025-06-28T00:33:26+00:00,BUY,No,0.007,10,0.07,0x0c53536a82d7aa7f49246aef2bc33eebb29f083a176fb8ab6599779a90edcd81,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070806,2025-06-28T00:33:26+00:00,BUY,Yes,0.993,10,9.93,0x0c53536a82d7aa7f49246aef2bc33eebb29f083a176fb8ab6599779a90edcd81,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070794,2025-06-28T00:33:14+00:00,BUY,No,0.007,10,0.07,0x81cd68eec1df87f2d10636aed0b4370b68a4874d77274527dc96493fa1f686d4,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070794,2025-06-28T00:33:14+00:00,BUY,Yes,0.993,10,9.93,0x81cd68eec1df87f2d10636aed0b4370b68a4874d77274527dc96493fa1f686d4,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070782,2025-06-28T00:33:02+00:00,BUY,No,0.007,10,0.07,0xb4ef9030089360d5b4567b822542d1d4fe388e3df1a99f3bde3eb20aff11d6f1,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070782,2025-06-28T00:33:02+00:00,BUY,Yes,0.993,10,9.93,0xb4ef9030089360d5b4567b822542d1d4fe388e3df1a99f3bde3eb20aff11d6f1,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070768,2025-06-28T00:32:48+00:00,BUY,Yes,0.993,10,9.93,0xa3ae97fe08d2abaf9dfa6894e7b4c5c7aae0bc774dc271952c789e7be15fe2ea,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070768,2025-06-28T00:32:48+00:00,BUY,No,0.007,10,0.07,0xa3ae97fe08d2abaf9dfa6894e7b4c5c7aae0bc774dc271952c789e7be15fe2ea,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070754,2025-06-28T00:32:34+00:00,BUY,Yes,0.993,11,10.923,0x4b53c5a2e9a272cead06c06f9e3d9724d44591a09eccaaae36cf8282a37915d1,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070754,2025-06-28T00:32:34+00:00,BUY,No,0.007,11,0.077,0x4b53c5a2e9a272cead06c06f9e3d9724d44591a09eccaaae36cf8282a37915d1,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070748,2025-06-28T00:32:28+00:00,BUY,No,0.007,11,0.077,0x4fdbc43c447b0f8e26e68b544c587122cf2c29d19e2d451b9873443c845636bc,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070748,2025-06-28T00:32:28+00:00,BUY,Yes,0.993,11,10.923,0x4fdbc43c447b0f8e26e68b544c587122cf2c29d19e2d451b9873443c845636bc,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070726,2025-06-28T00:32:06+00:00,BUY,Yes,0.993,11,10.923,0xff53d5fb3047dcb4efce3d4ee7ddba1d2a5ebee9d1381c8b84d828e9fc1233d3,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070726,2025-06-28T00:32:06+00:00,BUY,No,0.007,11,0.077,0xff53d5fb3047dcb4efce3d4ee7ddba1d2a5ebee9d1381c8b84d828e9fc1233d3,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070712,2025-06-28T00:31:52+00:00,BUY,Yes,0.993,11,10.923,0x6e3758561c6cb2930f87f35cf6661992be4cde2eb72c1495b59c84b201c060fa,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070712,2025-06-28T00:31:52+00:00,BUY,No,0.007,11,0.077,0x6e3758561c6cb2930f87f35cf6661992be4cde2eb72c1495b59c84b201c060fa,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070700,2025-06-28T00:31:40+00:00,BUY,No,0.007,11,0.077,0xa1f924e66a64fd6a6d1897bd5f294c1da91d48e316c899c1a3750ede974a6907,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070700,2025-06-28T00:31:40+00:00,BUY,Yes,0.993,11,10.923,0xa1f924e66a64fd6a6d1897bd5f294c1da91d48e316c899c1a3750ede974a6907,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070690,2025-06-28T00:31:30+00:00,BUY,Yes,0.993,11,10.923,0x65c5ad7e438b3231ab17d6277cec9c5341fb24cfafb59e7cb77db001fe0fbcf9,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070690,2025-06-28T00:31:30+00:00,BUY,No,0.007,11,0.077,0x65c5ad7e438b3231ab17d6277cec9c5341fb24cfafb59e7cb77db001fe0fbcf9,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070660,2025-06-28T00:31:00+00:00,BUY,Yes,0.993,11,10.923,0x083ca55f1b275ea14e8ca8f5fb1071080e8fff06dad9c56df0dc521d7314995e,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070660,2025-06-28T00:31:00+00:00,BUY,No,0.007,11,0.077,0x083ca55f1b275ea14e8ca8f5fb1071080e8fff06dad9c56df0dc521d7314995e,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070646,2025-06-28T00:30:46+00:00,BUY,Yes,0.993,11,10.923,0xfd8a5190d99c73b730da83af5969824bf7fed81399860cbca3b32d344fca76cd,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070646,2025-06-28T00:30:46+00:00,BUY,No,0.007,11,0.077,0xfd8a5190d99c73b730da83af5969824bf7fed81399860cbca3b32d344fca76cd,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070632,2025-06-28T00:30:32+00:00,BUY,No,0.007,11,0.077,0x4724ebd7d60b20704787f9e58832714c176d656daf40eff5c11eee5918a881ad,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070632,2025-06-28T00:30:32+00:00,BUY,Yes,0.993,11,10.923,0x4724ebd7d60b20704787f9e58832714c176d656daf40eff5c11eee5918a881ad,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070626,2025-06-28T00:30:26+00:00,BUY,Yes,0.993,11,10.923,0xbd3b9ab5c5c6815495f6b91b64ec6ecca426711d4d357018311d3b446cf836e5,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070626,2025-06-28T00:30:26+00:00,BUY,No,0.007,11,0.077,0xbd3b9ab5c5c6815495f6b91b64ec6ecca426711d4d357018311d3b446cf836e5,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070544,2025-06-28T00:29:04+00:00,BUY,No,0.007,11,0.077,0x24e0eec0dcb3c5ebc92f08938726424cbe98fa4209d1428c8cc729891a3786dc,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070544,2025-06-28T00:29:04+00:00,BUY,Yes,0.993,11,10.923,0x24e0eec0dcb3c5ebc92f08938726424cbe98fa4209d1428c8cc729891a3786dc,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070532,2025-06-28T00:28:52+00:00,BUY,Yes,0.993,11,10.923,0x93643e627c7157cfa7cc3954244f7397374b2b796fdd4b9066d56eab204917a7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070532,2025-06-28T00:28:52+00:00,BUY,No,0.007,11,0.077,0x93643e627c7157cfa7cc3954244f7397374b2b796fdd4b9066d56eab204917a7,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070514,2025-06-28T00:28:34+00:00,BUY,Yes,0.993,11,10.923,0x70c326cf89a5b1edfe4082fcfcd1d4238c084d1cb80ad969e791290dbfee0245,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070514,2025-06-28T00:28:34+00:00,BUY,No,0.007,11,0.077,0x70c326cf89a5b1edfe4082fcfcd1d4238c084d1cb80ad969e791290dbfee0245,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070500,2025-06-28T00:28:20+00:00,BUY,Yes,0.993,12,11.916,0x3859f6f20191b7b51694dcbe0ca7b1e3d6646a0b6a3d846d7ad01ccad5e5b9c9,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070500,2025-06-28T00:28:20+00:00,BUY,No,0.007,12,0.084,0x3859f6f20191b7b51694dcbe0ca7b1e3d6646a0b6a3d846d7ad01ccad5e5b9c9,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070488,2025-06-28T00:28:08+00:00,BUY,No,0.007,12,0.084,0x8692a0e42edeaa91b913bb10c78ab9f2532962568b4f56ed0051047123052691,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070488,2025-06-28T00:28:08+00:00,BUY,Yes,0.993,12,11.916,0x8692a0e42edeaa91b913bb10c78ab9f2532962568b4f56ed0051047123052691,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070468,2025-06-28T00:27:48+00:00,BUY,Yes,0.993,12,11.916,0x6990ae79e7e374591dec7ebca47ef0b2758e0894df450f9a4d94e8c5f9f6910f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070468,2025-06-28T00:27:48+00:00,BUY,No,0.007,12,0.084,0x6990ae79e7e374591dec7ebca47ef0b2758e0894df450f9a4d94e8c5f9f6910f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
